YEAR;DOY;T2M;PRECTOTCORR;PS;WD10M;WD2M;WS10M;WS2M;RH2M;WS10M_MAX;WS2M_MAX;GWETROOT;GWETTOP;T2MDEW;T2M_MAX
2010;3;25,22;0,33;100,72;54,7;54,5;5,91;4,98;85,21;7,49;6,26;0,54;0,89;22,57;25,91
2010;4;23,86;4,12;101,46;193,4;193,2;10,38;8,53;82,21;15,04;12,13;0,54;0,89;20,63;25,32
2010;5;21,93;0,34;101,96;153;152,5;6,06;5,28;75,19;8,48;7,2;0,53;0,88;17,35;22,3
2010;6;23,36;0,03;101,3;45,5;45,5;8,22;6,95;75,21;10,09;8,44;0,52;0,88;18,75;24,29
2010;7;24,41;0,4;101,23;181,6;181,2;5,3;4,54;79,9;8,69;7,26;0,51;0,88;20,73;25,03
2010;8;24,7;0,5;101,21;117;116,6;2,69;2,4;80,19;3,62;3,14;0,51;0,88;21,07;25,28
2010;9;24,89;0,54;101,33;64,4;64,7;5,71;4,87;81,73;9,39;7,82;0,51;0,88;21,57;25,45
2010;10;25,56;0;101,04;38,5;38,4;10,65;8,78;78,28;11,87;9,7;0,5;0,87;21,5;26,19
2010;11;25,23;1,22;101,09;32,1;32,2;5,29;4,49;78,11;10,82;8,93;0,5;0,88;21,14;26,28
2010;12;24,74;1,54;101,48;192,4;192,5;5,24;4,51;84,72;6,05;5,18;0,5;0,88;22,02;25,29
2010;13;24,07;2,2;101,68;162,8;162,1;4,69;4,04;86,53;6,98;5,89;0,49;0,88;21,7;24,91
2010;14;25,02;0,02;101,2;44,5;44,4;9,39;7,76;83,25;12,47;10,15;0,49;0,87;21,98;25,9
2010;15;24,32;1,16;101,19;193,5;193,7;8,2;6,88;82,6;10,38;8,63;0,48;0,87;21,17;24,98
2010;16;23,63;1,92;101,65;171,3;171,1;6,81;5,85;78,8;9,52;7,97;0,49;0,88;19,75;24,11
2010;17;23,74;0,41;101,77;77;77,8;5,22;4,52;74,91;7,81;6,62;0,49;0,87;19,03;24,44
2010;18;24,96;0,25;101,1;47;46,8;11,3;9,28;79,89;14,53;11,74;0,48;0,87;21,26;25,8
2010;19;25,25;0,59;100,8;162,9;162,7;8,84;7,32;84,17;14,45;11,69;0,48;0,86;22,39;26,72
2010;20;23,87;4,62;101,57;191,5;191,3;8,03;6,81;83,63;9,7;8,11;0,49;0,88;20,95;24,14
2010;21;24,64;1,15;101,66;122,3;122,8;4,78;4,17;81,18;5,86;5,01;0,49;0,87;21,21;25,41
2010;22;25,78;1,11;101,07;34,9;34,8;7,62;6,38;87,66;8,85;7,32;0,48;0,87;23,59;26,77
2010;23;25,91;0,49;100,96;162,2;159,7;4,72;4,02;87,28;7,33;6,13;0,48;0,87;23,64;26,32
2010;24;26,23;3,77;100,65;52,8;52,6;5,78;4,82;88,95;8,17;6,81;0,48;0,88;24,28;26,9
2010;25;26,12;5,96;100,92;81,7;81,1;3,62;3,07;88,12;5,62;4,78;0,49;0,89;24,01;26,44
2010;26;25,1;36,43;101,05;106,5;106,6;3,72;3,24;87,75;5,7;4,87;0,56;0,96;22,95;25,91
2010;27;24,81;2,43;100,78;36,6;35,7;4,08;3,53;80,51;7,75;6,5;0,6;0,91;21,22;25,86
2010;28;24,62;4,62;100,93;197,7;197,6;8,99;7,48;79,76;12,15;9,95;0,58;0,91;20,9;25,43
2010;29;23,34;3,32;101,23;196,9;196,7;7,85;6,69;78,45;9,48;7,99;0,57;0,9;19,39;23,76
2010;30;23,86;4,42;101,21;61;61,6;6,91;5,87;75,94;10,77;8,9;0,56;0,91;19,38;24,5
2010;31;25,57;1,54;100,56;48;47,8;7,94;6,54;83,91;12,01;9,89;0,55;0,9;22,64;27,24
2010;32;24,82;1,86;100,94;193,6;193,5;8,22;6,91;81,14;9,99;8,31;0,54;0,9;21,36;25,3
2010;33;23,99;1,36;101,08;179,7;179,4;4,97;4,34;77,22;6,62;5,66;0,54;0,89;19,78;24,33
2010;34;25,26;3,96;100,59;56,8;56,5;7,29;6,11;83,73;9,87;8,17;0,53;0,89;22,31;26,36
2010;35;24,68;4,66;101,3;187,9;187,2;8,6;7,14;84,55;13,82;11,24;0,54;0,9;21,9;25,8
2010;36;25,04;0,39;101,17;55,6;55,9;7,51;6,31;84,59;10,96;9;0,53;0,89;22,29;25,7
2010;37;26,23;0,55;100,51;38,5;38,4;7,04;5,85;86,9;10,53;8,69;0,52;0,88;23,87;27,34
2010;38;26,62;0,04;100,85;39,4;39,5;8,93;7,32;86,81;10,05;8,19;0,51;0,88;24,25;27,92
2010;39;25,75;0,01;101,45;41,6;41,5;8,22;6,83;86,94;9,21;7,64;0,5;0,87;23,42;26,66
2010;40;25,46;0;101,46;40,6;40,4;10,02;8,25;81,17;12,16;9,87;0,49;0,87;21,99;26,53
2010;41;25,74;0;101,03;39,4;39,2;10,29;8,43;79,64;12,27;9,92;0,48;0,86;21,91;27,31
2010;42;25,37;1,33;101,18;78,7;79,9;3,83;3,24;85,3;8,99;7,42;0,48;0,88;22,74;25,87
2010;43;26,29;0,17;100,55;41,1;40,9;8,65;7,1;86,53;10,34;8,52;0,48;0,87;23,87;27,34
2010;44;25,65;5,51;100,98;199,5;199,3;7,11;5,86;91,37;8,84;7,37;0,48;0,88;24,15;26,19
2010;45;24,8;1,24;101,54;136,8;136,5;5,68;4,86;80,08;8,7;7,28;0,49;0,88;21,14;25,05
2010;46;26,18;0,3;100,88;45,8;45,6;9,67;7,94;85,98;12,58;10,18;0,48;0,87;23,66;27,25
2010;47;26,17;0,69;100,36;51,6;51,1;7,25;5,99;86,45;12,03;9,83;0,48;0,87;23,73;27,21
2010;48;24,02;1,37;101,28;198,1;197,8;9,42;7,86;81,34;13,23;10,78;0,48;0,87;20,61;24,68
2010;49;24,97;0,02;101,61;70,1;70,9;5,09;4,38;73,84;7,95;6,68;0,47;0,86;19,98;25,68
2010;50;25,1;0,12;101,67;150,1;148,7;4,04;3,52;79,12;5,77;4,93;0,47;0,86;21,23;25,99
2010;51;25,21;0,04;101,76;133,7;134,3;4,73;4,11;78,73;6,11;5,25;0,46;0,86;21,26;25,72
2010;52;26,17;0;101,08;41,5;41,3;8,73;7,29;80,54;10,21;8,43;0,46;0,86;22,54;27,23
2010;53;26,51;0,21;101,35;76,9;75,6;2,42;2,15;77,34;5,38;4,62;0,45;0,86;22,21;27,16
2010;54;26,57;0,19;101,62;52,2;51,7;4,29;3,7;80,59;6,79;5,7;0,45;0,85;22,98;27,26
2010;55;26,66;0,18;101,43;43,9;43,8;8,74;7,29;79,73;11,7;9,56;0,45;0,85;22,88;27,05
2010;56;27,12;1,39;100,75;35,1;35;9,52;7,84;79;12,49;10,21;0,45;0,86;23,15;28,32
2010;57;25,29;6,73;101,21;205,4;205,4;10,7;8,82;83,57;13,59;11,06;0,46;0,88;22,31;25,89
2010;58;24,62;0,86;101,81;192;192;8,7;7,35;77,2;9,4;7,91;0,46;0,86;20,38;25,07
2010;59;24,16;0,03;101,95;192,5;192,4;6;5,2;72,93;7,9;6,74;0,45;0,85;19;24,76
2010;60;24,78;0;101,35;39,7;39,2;5,39;4,64;74,37;8,08;6,82;0,45;0,85;19,9;25,78
2010;61;24,9;2,86;101,63;175,1;174,7;7,34;6,2;77,94;10,52;8,69;0,45;0,86;20,8;26,18
2010;62;23,57;2,73;101,98;97,1;97,5;5,02;4,42;71,74;6,25;5,41;0,45;0,87;18,18;24,24
2010;63;24,39;5,15;101,83;49,6;49,6;9,38;7,85;79,28;11,07;9,17;0,46;0,87;20,59;24,9
2010;64;24,99;2,1;101,72;44;43,9;10,27;8,48;77,42;10,75;8,83;0,46;0,87;20,76;25,62
2010;65;25,07;0,12;101,86;41,5;41,5;8,08;6,75;76,84;9,22;7,63;0,46;0,86;20,73;25,65
2010;66;25,11;0,06;102,03;42,8;42,7;6,57;5,53;76,72;8,4;6,97;0,45;0,85;20,73;25,93
2010;67;24,88;0,02;101,78;42,9;42,9;7,18;6,04;79,74;9,16;7,6;0,45;0,85;21,14;25,53
2010;68;25,53;0;101,22;39,3;39,1;9,6;7,91;82,58;11,91;9,68;0,44;0,85;22,33;26,72
2010;69;25,57;0,06;101,26;54;53,9;4,43;3,72;83,83;8,82;7,33;0,44;0,85;22,65;26,36
2010;70;25,39;0,03;101,18;188;188;4,58;3,89;83,38;7,19;6,03;0,44;0,85;22,38;26,09
2010;71;25,41;0,46;101,14;195,9;195,9;4,35;3,71;87,85;6,53;5,48;0,43;0,85;23,26;26,21
2010;72;25,29;2,68;101,29;187,8;187,6;4,99;4,27;84,83;6,83;5,74;0,43;0,85;22,56;25,79
2010;73;24,15;6,62;101,55;187,5;187,4;8,64;7,25;83,65;10,32;8,56;0,45;0,88;21,22;25,05
2010;74;23,98;1,35;101,65;99,4;100;5,36;4,65;76,42;7,22;6,15;0,45;0,87;19,6;24,46
2010;75;24,62;1,6;101,18;39,6;39,4;5,75;4,86;79,27;7,78;6,58;0,45;0,86;20,8;25,61
2010;76;23,58;7,65;101,11;204,9;205;7,46;6,3;84,3;8,99;7,54;0,46;0,88;20,78;23,99
2010;77;23,07;1,7;101,52;201,6;201,2;5,09;4,42;77,2;8,55;7,2;0,46;0,87;18,86;23,64
2010;78;24,37;0,01;101,27;41,9;41,5;5,48;4,68;81,21;6,62;5,64;0,46;0,86;20,94;25,45
2010;79;25,29;9,77;101,25;52;51,5;4,56;3,88;86,85;7,28;6,06;0,46;0,87;22,97;25,96
2010;80;25,33;7,1;101,57;45,3;45,3;8,06;6,73;82,56;9,28;7,68;0,48;0,9;22,17;25,72
2010;81;25,23;0,39;101,32;39,7;39,6;8,11;6,8;81,29;9,72;8,06;0,48;0,87;21,8;25,89
2010;82;24,61;2,84;101,2;205,8;205,8;6,44;5,47;82;10,09;8,4;0,47;0,87;21,33;25,04
2010;83;25,23;0,2;100,87;46,3;45,6;5,74;4,87;79,88;8,46;7,02;0,46;0,86;21,51;26,52
2010;84;25,98;0,02;100,9;194,4;193;3,3;2,77;81,85;6,1;5,16;0,46;0,86;22,59;26,94
2010;85;25,7;0,59;101,15;54,4;53,7;4,55;3,86;86,97;8,84;7,28;0,45;0,86;23,36;26,28
2010;86;25,81;0,73;100,82;134,2;134,5;8,48;7;86,24;11,5;9,4;0,45;0,86;23,31;26,82
2010;87;24,55;0,04;101,64;190,1;189,9;5,15;4,46;67,35;7,42;6,36;0,45;0,85;18,07;24,9
2010;88;25,05;0,04;101,49;47,6;47,3;7,36;6,12;75,78;11,17;9,14;0,44;0,85;20,41;26,09
2010;89;24,95;0,34;101,45;191;190,9;7,55;6,28;82,99;12,36;10,07;0,44;0,85;21,84;25,75
2010;90;23,82;2,23;101,75;118,8;118,2;5,09;4,42;83,49;6,53;5,55;0,44;0,86;20,87;24,51
2010;91;24,91;10,74;101,47;25,9;25,4;2,63;2,27;84,04;5,18;4,4;0,45;0,88;22,03;25,54
2010;92;24,88;0;101,37;25,6;25,2;3,73;3,21;81,84;6,48;5,45;0,46;0,86;21,57;25,79
2010;93;25,99;0,11;100,89;32;31,8;4,8;4,05;80,66;6,55;5,43;0,45;0,85;22,35;26,92
2010;94;24,65;8,09;101,36;187,9;187,4;8,16;6,85;83,51;11,81;9,68;0,45;0,87;21,67;25,67
2010;95;24,39;10,76;101,5;138,4;138,5;3,04;2,7;83,26;5,67;4,94;0,47;0,89;21,38;25,43
2010;96;25,29;2,07;100,91;38,8;38,1;5,45;4,61;85,99;9,29;7,73;0,48;0,88;22,78;26,36
2010;97;24,81;0,09;101,02;201;200,9;6,9;5,84;79,37;9,22;7,68;0,47;0,86;21;25,12
2010;98;25,08;0,05;101,51;64,5;66,3;5,49;4,66;76,67;9,44;7,82;0,46;0,86;20,71;25,64
2010;99;25,91;0,2;100,91;20,8;21,1;6,41;5,29;79,93;14,29;11,53;0,46;0,86;22,07;27,68
2010;100;23,3;0,51;101,7;198,7;198,5;12,16;10;70,4;14,28;11,63;0,45;0,85;17,59;24,64
2010;101;22,6;0,09;101,86;59,2;59,6;6,36;5,46;69,24;9,01;7,56;0,45;0,85;16,68;23,49
2010;102;23,73;0,02;101,9;33,1;33;6,98;5,94;75,58;7,9;6,7;0,44;0,85;19,15;24,63
2010;103;24,33;0,02;101,73;32,8;32,6;9,07;7,54;77,49;9,9;8,16;0,44;0,85;20,11;25,67
2010;104;24,94;0;101,19;31,4;31,4;7,54;6,25;75,02;8,94;7,39;0,44;0,85;20,11;26,81
2010;105;24,74;0,41;101,14;196,7;196;6,41;5,36;75,76;9,06;7,45;0,43;0,85;20,04;25,58
2010;106;24,29;0,64;101,41;195,9;195,8;7,43;6,24;80,58;9,2;7,64;0,44;0,85;20,74;24,88
2010;107;23,95;0,76;101,19;163,1;163,2;3,31;2,9;80,29;5,13;4,44;0,44;0,86;20,35;24,77
2010;108;23,91;2,22;101,04;185,9;185,7;4,86;4,2;80,84;6,78;5,76;0,44;0,86;20,41;24,64
2010;109;25,16;2,05;100,69;34,4;33,9;6,93;5,76;79,19;12,96;10,59;0,44;0,86;21,28;27,32
2010;110;22,51;3,88;101,54;204,8;204,6;11,04;9,17;73,62;12,77;10,46;0,44;0,86;17,51;23,28
2010;111;22,49;0,33;101,65;33,8;33,4;6,14;5,25;71,04;11,01;9,12;0,44;0,86;16,97;24,01
2010;112;23,68;0,02;100,99;209;209,9;8,72;7,23;68,04;16,73;13,41;0,44;0,85;17,35;26,48
2010;113;20,18;0,09;102,39;212,2;212,1;12,54;10,35;66,53;16,63;13,34;0,43;0,85;13,7;21,58
2010;114;21,21;0,1;102,71;203,1;202,4;5,16;4,53;64,23;8,6;7,33;0,43;0,85;14,17;21,77
2010;115;23,25;0,22;102,26;32,8;32,8;6,96;5,87;65,09;11,29;9,29;0,43;0,85;16,31;24,62
2010;116;23,72;0;101,73;20,4;20,4;6,67;5,64;73,17;9,62;8,03;0,43;0,85;18,52;25,8
2010;117;24,23;0,16;101,62;29,2;29,1;4,7;4,06;74,58;6,74;5,74;0,43;0,85;19,3;25,47
2010;118;24,31;0,66;101,65;199,7;199,3;4,94;4,24;78,74;6,72;5,72;0,43;0,85;20,34;25,06
2010;119;23,41;1,85;101,84;205,3;205,5;6,65;5,67;80,46;8,97;7,51;0,43;0,85;19,85;24,34
2010;120;22,6;0,63;101,77;136,4;135,6;3,81;3,37;77,45;6,94;5,95;0,43;0,85;18,46;22,99
2010;121;23,31;0,49;101,66;200,5;201,3;4,74;4,11;76,54;7,14;6,08;0,43;0,85;18,95;24,21
2010;122;22,79;0,3;101,67;125,9;127,8;4,2;3,7;77,82;6,63;5,65;0,43;0,85;18,73;23,66
2010;123;23,84;0,15;100,83;9,7;10,6;3,98;3,45;74,6;7,83;6,62;0,43;0,85;19,01;24,5
2010;124;24,94;0,03;100,37;241;240,4;3,12;2,74;63,29;4,67;4,12;0,42;0,85;17,4;26,54
2010;125;24,4;0,52;100,84;192,2;192,1;4,77;4,14;74,66;6,38;5,48;0,42;0,85;19,57;25,07
2010;126;24,56;0,01;101,12;59;59,1;3,82;3,34;75,29;7,12;6,01;0,42;0,85;19,87;25,87
2010;127;23,41;0,82;101,48;196,9;196,7;8,3;7;73,19;11,81;9,74;0,42;0,85;18,24;24,23
2010;128;23,93;0,11;101,52;48,6;49,1;9,04;7,51;74,11;12,86;10,47;0,42;0,85;19,04;25,15
2010;129;25,61;0,02;100,58;13,4;14;6,2;5,11;74,51;10,18;8,4;0,42;0,85;20,61;28,28
2010;130;24,09;0,02;100,58;195,8;195,8;4,9;4,23;67,77;7,29;6,08;0,42;0,84;17,67;24,85
2010;131;23,64;0,41;100,93;183,6;183,6;5,67;4,84;60,92;8,13;6,87;0,42;0,84;15,61;24,68
2010;132;21,95;6,96;101,86;153,7;153,8;5,82;5,05;71,12;8,22;6,96;0,43;0,86;16,47;22,54
2010;133;23,66;1,53;101,54;31,4;31,4;11,3;9,29;78,62;12,8;10,48;0,43;0,86;19,71;25,74
2010;134;24,2;0,12;101,3;27,3;27,2;5,34;4,51;70,8;8,57;7,05;0,42;0,85;18,27;25,71
2010;135;23,19;2,3;102,36;171;170,6;8,92;7,44;79,93;12,75;10,39;0,42;0,85;19,52;24,04
2010;136;23,71;0,29;102,46;44,9;45;6,34;5,38;81,52;8,41;7,03;0,42;0,85;20,37;24,5
2010;137;23,18;0;102,19;31,7;31,5;8,99;7,51;79,12;10,72;8,82;0,42;0,85;19,32;24,47
2010;138;23,06;0;101,84;29,9;29,9;7,39;6,22;77,62;8,47;7,12;0,42;0,85;18,88;24,26
2010;139;23,04;0;102;12,1;13,8;1,78;1,56;75,69;4,99;4,3;0,42;0,85;18,5;23,75
2010;140;22,94;0,01;102,15;26,1;26;2,99;2,65;78,84;3,81;3,35;0,42;0,85;19,06;24,08
2010;141;23,11;0,03;102,15;278;277,4;1,69;1,52;70,88;2,55;2,26;0,42;0,85;17,5;24,08
2010;142;22,54;0,01;102,04;340,7;341,4;2,53;2,23;68,98;4,2;3,64;0,42;0,85;16,48;23,57
2010;143;22,61;0;101,74;22,8;22,7;5,71;4,89;67,71;7,97;6,67;0,42;0,85;16,12;24,25
2010;144;22,8;0;101,54;24,2;24,4;5,64;4,85;68,97;7,02;5,99;0,41;0,84;16,5;24,08
2010;145;22,43;0;101,52;18,7;18,3;4,39;3,75;74,89;7,81;6,53;0,41;0,84;17,72;23,65
2010;146;22,72;0;101,44;9;9,1;4,63;3,94;77,19;7,64;6,39;0,41;0,85;18,47;23,62
2010;147;23,02;0;100,83;25,8;25,8;4,76;4,08;67,56;7,54;6,32;0,41;0,84;16,32;24,41
2010;148;22,51;0;100,78;208,6;209,1;8,5;6,95;61,73;16,36;13,09;0,41;0,84;14,64;24,55
2010;149;19,49;0,05;102,25;213,4;213,3;10,7;8,93;68,92;14,13;11,54;0,41;0,84;13,56;20,65
2010;150;20,65;0,24;102,61;206,2;205,5;4,29;3,8;68,42;6,41;5,54;0,41;0,84;14,57;21,79
2010;151;21,18;0,17;102,67;62,3;62,7;2,27;2,07;64,32;3,43;3,11;0,41;0,85;14,2;21,55
2010;152;20,72;0,1;102,53;173,4;172;1,89;1,7;65,29;3,37;2,98;0,41;0,85;13,98;21,3
2010;153;20,9;0,01;102,38;213,9;213,3;3,47;3,08;67,08;4,44;3,93;0,41;0,85;14,53;22
2010;154;20,56;0,02;102,16;21,3;21,7;4,2;3,67;71,13;7,29;6,24;0,41;0,85;15,02;21,41
2010;155;21,19;0,05;101,74;16;16,6;4,64;4,05;66,36;7,12;6,11;0,41;0,84;14,34;22,39
2010;156;21,38;0,24;101,95;214,8;214,6;6,74;5,77;64,52;9,57;8,05;0,41;0,84;14,29;22,5
2010;157;22,08;0;101,82;16,1;15,3;5,88;5,02;65,27;9,9;8,21;0,41;0,84;15,1;23,44
2010;158;22,86;0;101,37;357,4;358,5;3,74;3,21;55,35;5,6;4,75;0,4;0,84;13,13;24,55
2010;159;21,93;0,01;101,08;205,2;205,6;5,7;4,85;67,97;9,59;8;0,4;0,84;15,54;23,65
2010;160;21,03;1,51;102;203,4;203,3;9,55;8,02;66,53;11,09;9,2;0,41;0,85;14,47;21,76
2010;161;20,7;0,98;102,48;188,2;187,4;6,15;5,26;76,49;9,41;7,9;0,41;0,85;16,43;20,99
2010;162;20,77;0;102,08;21,6;20,8;5,67;4,89;72,15;7,92;6,7;0,41;0,85;15,51;22,01
2010;163;21,76;0,02;101,43;21,9;20,6;3,92;3,4;72,44;6,99;5,9;0,41;0,84;16,49;23,24
2010;164;21,76;0,1;101,04;209,8;209,3;4,15;3,62;69,9;7,57;6,37;0,4;0,84;15,89;22,79
2010;165;21,52;0,01;100,78;236,7;239;4,57;3,94;67,78;7,03;5,96;0,4;0,84;15,16;22,87
2010;166;17,46;1,88;101,47;222,7;222,6;15,65;12,64;69,63;19,67;15,71;0,4;0,84;11,71;21,22
2010;167;18,29;0,49;102,41;220,9;220,8;10,2;8,58;57,75;14,37;11,79;0,4;0,84;9,52;20,87
2010;168;18,37;3,1;103,01;212,4;212;10,51;8,77;74,32;14;11,45;0,4;0,85;13,69;19,51
2010;169;19,76;0,07;102,92;0,8;358,7;5,1;4,42;63,56;8,78;7,38;0,4;0,85;12,61;20,72
2010;170;20,05;0;102,22;15;15,1;5,58;4,81;57,37;8,71;7,34;0,4;0,84;10,99;22,28
2010;171;20,79;0;102,26;208,6;207,9;5,05;4,36;60,72;7,93;6,65;0,4;0,84;12,67;21,8
2010;172;20,78;0;101,99;24,7;24,3;5,62;4,81;62,34;8,55;7,19;0,4;0,84;13,08;22,25
2010;173;20,44;0,11;102,01;206,7;206,6;7,31;6,19;74,97;9,48;7,94;0,4;0,84;15,7;21,06
2010;174;19,3;0,15;102,37;218,9;218,7;8,92;7,5;78,39;12,15;10,09;0,4;0,84;15,42;20,46
2010;175;20,14;0;102,24;13,3;12,7;4,25;3,72;69,08;6,33;5,39;0,4;0,84;14,15;21,57
2010;176;21,67;0;102,03;333,7;335,5;2,77;2,44;48,4;4,84;4,19;0,4;0,84;9,76;23,09
2010;177;21,7;0,01;101,85;213,9;214,2;6,54;5,47;61,66;9,6;7,95;0,4;0,83;13,7;23,22
2010;178;20,11;4,69;102,77;155,9;155,2;7,4;6,29;78,16;9,01;7,55;0,41;0,86;16,2;20,94
2010;179;20,84;0,78;102,47;35,5;35,4;10,55;8,73;77,87;13,45;10,96;0,41;0,86;16,85;21,88
2010;180;21,24;0;101,82;19,2;19;6,75;5,67;73,38;12,99;10,63;0,41;0,85;16,13;23,31
2010;181;21,04;0,14;102,18;199,7;199,8;8,24;6,86;73,44;10,73;8,89;0,41;0,85;16,04;22,06
2010;182;19,7;0,2;102,99;179,8;178,9;6,61;5,66;73,28;10,81;8,96;0,41;0,85;14,8;19,91
2010;183;20,8;0,03;102,63;36,2;36,3;7,53;6,39;74,85;9,11;7,64;0,41;0,85;16,19;21,72
2010;184;21,08;0;102,3;28,7;28,7;8,14;6,85;73,23;9,25;7,78;0,41;0,85;16,04;22,4
2010;185;21,17;0;102,37;344,5;346,5;3,08;2,69;64,93;5,63;4,86;0,41;0,84;14,14;22,07
2010;186;21,75;0;102,1;27,4;27,1;7,72;6,45;72,15;11,94;9,77;0,4;0,84;16,31;24,1
2010;187;21,76;0,01;101,81;337,9;339,7;5,31;4,49;63,66;13,93;11,3;0,4;0,84;14,27;23,89
2010;188;19,72;0,09;102,85;197;196,4;8,67;7,28;77,1;14,39;11,66;0,4;0,84;15,58;21,05
2010;189;21,1;0,03;102,75;41,1;41,4;5,23;4,47;76,94;8,39;7,01;0,4;0,84;16,88;22,31
2010;190;21,46;0;101,85;27,3;27,2;6,47;5,46;73,23;8,47;7,02;0,4;0,84;16,34;23,31
2010;191;21,18;0;101,03;357,6;358,4;3,73;3,22;61,87;5,47;4,67;0,4;0,84;13,47;22,14
2010;192;20,33;0,33;101,04;208,3;208,2;8,45;7,06;71,07;14,8;12,04;0,4;0,83;14,82;21,43
2010;193;17,33;1,94;102,22;213,7;213,6;13,01;10,7;73,54;15,08;12,25;0,4;0,84;12,52;18,05
2010;194;18,77;0,36;102,61;266,9;263;6,45;5,52;66,55;9,31;7,8;0,4;0,84;12,37;19,78
2010;195;20,09;0;101,57;17,7;17,6;9,59;7,97;67,61;10,43;8,61;0,4;0,84;13,78;22,67
2010;196;19,47;0,48;101,31;218,8;219,5;8,19;6,86;66,2;12,19;10,06;0,4;0,83;12,82;21,29
2010;197;17,76;1,39;101,96;217,7;217,6;10,42;8,68;67,74;13,04;10,73;0,4;0,84;11,66;18,87
2010;198;19,18;0;102,29;229,4;229,6;3,64;3,19;51,78;6,16;5,24;0,4;0,84;8,58;20,86
2010;199;19,92;0;102,6;27,8;27,1;6,13;5,18;61,97;9,61;7,94;0,4;0,83;12,22;21,55
2010;200;20,51;0;102,4;27,5;27,3;5,6;4,79;62,62;7,01;5,88;0,4;0,83;12,71;21,96
2010;201;20,63;0;102,27;27,4;27,3;3,66;3,18;65,12;4,97;4,31;0,4;0,83;13,41;21,71
2010;202;20,56;0,22;102,59;130,4;136,4;4,77;4,06;77,12;7,08;5,91;0,4;0,83;16,27;21,57
2010;203;20,78;0,01;102,18;27,6;27,4;9,79;8,06;77,04;12,83;10,4;0,4;0,83;16,52;22,9
2010;204;20,84;0,02;101,94;240,1;241,1;4,73;3,96;67,67;9,39;7,73;0,4;0,82;14,35;22,85
2010;205;20,49;0,33;102,08;122,4;121,7;4,33;3,68;81,43;6,84;5,72;0,4;0,83;17,2;21,19
2010;206;20,21;0,31;102,04;207,3;207,2;6,95;5,83;76,56;12,75;10,39;0,4;0,83;15,9;20,87
2010;207;20,81;0;102,07;29,5;29,2;6,02;5,05;77,17;8,37;6,91;0,4;0,83;16,61;22,62
2010;208;21,71;0;102,01;21,2;21,7;4,08;3,46;71;7,77;6,49;0,4;0,83;15,86;23,19
2010;209;20,74;0,13;102,23;201,5;201,2;4,35;3,75;78,32;8,25;6,89;0,39;0,82;16,82;21,47
2010;210;19,46;1,94;102,59;198,4;198,4;9,41;7,87;76,1;11,62;9,58;0,4;0,83;15,14;20,52
2010;211;18,63;0,07;102,56;55,6;56,7;5,84;5,03;67,76;10,18;8,48;0,4;0,83;12,55;19,57
2010;212;20,19;0;101,88;27,7;27,8;9,54;7,94;73,21;10,71;8,92;0,4;0,83;15,17;22,12
2010;213;21,14;0;102,07;232,6;234,3;3,41;2,92;67,77;6,05;5,14;0,4;0,83;14,79;22,49
2010;214;20,92;0;102,24;30,7;30,6;5,94;5,03;69,24;8,12;6,73;0,4;0,83;14,82;22,57
2010;215;21,16;0;102,16;234,9;235,6;2,52;2,18;58,38;3,78;3,26;0,39;0,82;12,5;22,6
2010;216;21,23;0;102,02;21,7;21,1;4,36;3,72;66,07;8,18;6,8;0,39;0,82;14,28;22,54
2010;217;21,14;0;101,66;26,4;26,4;6,36;5,39;69,04;7,62;6,32;0,39;0,82;14,84;22,74
2010;218;21,36;0,34;102,31;197,2;196,9;6,68;5,58;79,23;9,72;8,02;0,39;0,82;17,57;22,21
2010;219;21,02;0,2;102,45;39,6;39,6;7,12;6;77,52;9,99;8,28;0,39;0,82;16,95;21,5
2010;220;21,31;0;101,39;29,6;29,4;8,56;7,14;77,24;10,35;8,5;0,39;0,82;17,09;23,19
2010;221;18,9;0,39;101,8;209,7;209,7;14,78;12;63,44;15,66;12,62;0,39;0,82;11,48;21,39
2010;222;17,51;1,05;103,19;208,4;208,2;13,17;10,81;65,83;15,91;12,81;0,39;0,82;10,98;18,47
2010;223;18,11;0,73;103,84;124,9;124,2;5,1;4,46;64,56;8,33;7,08;0,39;0,82;11,31;18,57
2010;224;18,78;0,03;103,26;25,3;25;9,21;7,75;67,33;11,88;9,77;0,39;0,82;12,55;19,94
2010;225;19,56;0;102,49;16;16,4;5,54;4,76;61,9;10,55;8,8;0,39;0,82;11,61;21,65
2010;226;20,39;0;102,09;194,4;193,3;3,98;3,45;67,25;4,98;4,32;0,39;0,82;13,9;21,53
2010;227;20,44;0;101,71;204,8;205;7,68;6,42;67,16;10,68;8,83;0,39;0,82;13,93;22,23
2010;228;19,75;0,02;102,49;210,9;210,7;8,27;6,95;71,14;11,16;9,26;0,39;0,82;14,34;20,59
2010;229;20,52;0,01;102,19;41,7;41,8;6,43;5,44;72,09;9,66;8,04;0,39;0,81;15,3;21,27
2010;230;21,28;0;101,17;32,4;32,3;7,18;6,03;71,25;10,32;8,54;0,39;0,81;15,53;23,47
2010;231;18,89;0,71;101,8;201,8;201,7;12,42;10,23;76,09;14,97;12,15;0,39;0,81;14,58;20,96
2010;232;17,74;0,42;102,52;191,9;190,8;6,67;5,75;67,2;10,43;8,75;0,39;0,82;11,53;18,65
2010;233;19,16;0;101,51;33,1;32,9;10,26;8,54;70,33;11,86;9,72;0,39;0,82;13,56;21,29
