YEAR;DOY;T2M;T2M_MAX;T2M_MIN;PRECTOTCORR;PS;WS10M;WS2M;WD10M;WD2M;RH2M;WS10M_MAX;WS10M_MIN;WS2M_MAX;WS2M_MIN
1998;57;25.37;26.13;24.24;0.41;101.1;8.07;6.75;44;44;81.37;10.41;6.29;8.61;5.31
1998;58;25.99;26.38;25.31;1.11;100.97;4.39;3.78;36.7;36.8;82.14;6.65;1.71;5.6;1.52
1998;59;25.25;25.98;24.31;6.75;100.98;1.96;1.71;142.1;137.1;86.84;4.45;0.54;3.83;0.39
1998;60;25.19;26.1;24.45;7.97;100.92;3.19;2.82;185.4;184.7;83.87;5.52;1.38;4.76;1.32
1998;61;24.69;25.26;24.21;5.18;100.85;6.19;5.3;162.6;161.3;85.77;9.83;0.55;8.2;0.55
1998;62;24.85;25.48;23.97;1.1;101.18;9.94;8.29;207.7;207.6;82.42;11.6;6.31;9.59;5.42
1998;63;25.27;26.14;24.49;0.15;101.25;4.75;4.14;198.5;198.3;81.41;6.46;3.15;5.54;2.84
1998;64;25.15;25.69;24.62;0.08;101.1;2.85;2.54;91.4;92.9;77.16;5.58;1.01;4.77;0.95
1998;65;25.78;27.02;24.59;0.27;100.7;7.01;5.85;45;44.5;85.48;9.33;2.02;7.71;1.7
1998;66;24.72;25.26;24.2;0.47;101.49;7.08;5.99;182.5;182.3;83.94;8.58;4.82;7.14;4.19
1998;67;25.1;25.76;24.26;2.95;101.15;4.94;4.21;44;44.4;87.03;8.33;1.06;6.94;0.98
1998;68;24.65;25.28;24.13;0.28;100.82;7.01;5.94;200.1;200.1;81.53;11.51;2.28;9.47;2.06
1998;69;23.6;24.21;22.96;1.1;101.25;5.4;4.69;175.9;175.7;79.82;8.32;2.37;7.08;2.15
1998;70;25.43;27.75;23.27;0.96;100.62;7.73;6.44;54.2;53.8;84.45;10.26;2.17;8.49;1.7
1998;71;23.86;24.9;22.91;0.58;101.18;11.52;9.52;200.7;200.7;70.96;13.09;9.89;10.71;8.22
1998;72;22.57;23.29;21.78;1.77;102.11;6.61;5.7;182;180.7;70.29;10.39;3.91;8.68;3.47
1998;73;23.45;24.53;21.83;0.03;101.97;7.87;6.69;46.6;46.7;74.89;10.32;4.07;8.59;3.6
1998;74;24.95;25.78;23.58;0.19;101.3;8.91;7.47;38.9;38.9;76.1;10.49;7.07;8.73;5.98
1998;75;25.72;26.49;24.44;0.69;101.01;8.14;6.84;39.6;39.4;79.67;9;6.64;7.53;5.66
1998;76;26.42;27.66;25.1;0.2;100.85;5.45;4.62;39.8;39.5;81.75;10.73;1.99;8.84;1.65
1998;77;24.28;25.92;22.51;1.96;101.87;10.51;8.75;191.2;190.9;79.35;13.12;6.12;10.76;5.36
1998;78;22.72;23.28;21.67;0.3;102.07;7.03;6.03;61.8;62.6;73.9;11.16;3.7;9.26;3.31
1998;79;24.18;25.84;21.99;0.02;101.22;7.57;6.36;34.4;34.7;76.41;11.93;2.39;9.88;2.09
1998;80;25.04;25.93;24.16;0.12;101.19;5.59;4.75;93.1;95.4;80.76;8.93;0.71;7.39;0.68
1998;81;25.58;26.22;24.93;5.68;101.32;7.12;5.96;203.1;203.2;84.41;10.8;0.9;8.88;0.66
1998;82;25.74;26.42;25.08;3.8;101.59;4;3.46;222.9;221;82.31;7.19;0.21;6.1;0.18
1998;83;26.72;27.79;25.44;2.61;101.09;5.68;4.82;29;29;82.58;8.19;2.5;6.89;2.17
1998;84;26.1;27.23;24.56;3.82;101.36;8.6;7.13;200.4;200.3;81.68;11.45;2.73;9.45;2.25
1998;85;24.88;25.4;24.43;14.62;101.86;6.09;5.27;136.1;136.1;79.93;8.26;4.63;7.01;4.12
1998;86;25.23;25.98;24.41;8.93;101.5;6.7;5.68;63.4;63.6;85.71;8.33;4.52;6.92;3.97
1998;87;25.48;26.39;24.35;0.66;101.05;6.9;5.81;220.2;220.3;85.8;9.48;3.94;7.86;3.43
1998;88;24.11;24.74;23.24;0.92;101.62;6.86;5.87;181.1;180.8;82.76;8.51;3.73;7.19;3.29
1998;89;24.73;25.71;23.14;0.15;101.45;6.91;5.83;41;41.1;78.21;9.16;2.95;7.63;2.63
1998;90;25.48;26.36;24.79;0.11;101.23;3.96;3.38;126.9;126.3;79.54;7.97;1.3;6.64;1.06
1998;91;24.01;24.56;23.28;2.21;101.42;6.53;5.61;176.9;176.9;85.05;7.46;5.17;6.38;4.47
1998;92;23.42;23.85;22.84;4.57;101.95;7.03;6.06;134.4;134.3;80.72;8.13;5.97;6.93;5.21
1998;93;25.28;26.56;23.8;1.51;101.38;7.46;6.28;39.2;39.2;82.91;11.4;1.96;9.4;1.68
1998;94;24.09;25.22;23.65;0.03;101.1;4.89;4.25;197.6;197;78.28;9.93;1.27;8.29;1.16
1998;95;25.48;27.2;24.03;0.02;100.64;5.3;4.49;184.2;182.9;73.36;12.71;1.2;10.35;1.05
1998;96;24.04;24.46;23.44;1.92;101.54;5.6;4.85;146.5;146.2;74.39;8.66;3.33;7.27;3
1998;97;24.89;25.88;24.1;0.03;101.14;6.03;5.08;41.9;41.9;82.14;8.53;1.01;7.11;0.81
1998;98;23.06;24.56;21.32;2.17;101.93;11.95;9.82;193.2;193;75.6;14.33;7.5;11.65;6.25
1998;99;21.83;22.72;21.05;0.32;102.31;6.42;5.56;78.8;79.3;71.53;8.04;4.2;6.84;3.78
1998;100;23.55;24.74;21.72;0;101.59;7.29;6.22;33.6;33.7;73.86;9.21;5.49;7.77;4.7
1998;101;24.59;25.2;23.98;2.83;101.74;4.26;3.73;44.6;44.4;73.68;5.1;2.33;4.47;2.13
1998;102;24.47;25.27;23.94;10.41;101.81;5;4.35;41.1;41.3;77.44;6.18;4.39;5.3;3.82
1998;103;24.51;25.58;23.04;0.08;101.23;7.32;6.21;34.1;34;79.26;7.93;6.36;6.7;5.46
1998;104;24.8;25.62;23.75;24.47;101.35;6.05;5.15;179.7;179;83.91;7.75;1.36;6.48;1.27
1998;105;23.84;24.25;23.2;42.46;102.11;6.93;5.94;109;109.2;83.78;8.89;6.06;7.47;5.26
1998;106;23.88;24.23;23.48;4.66;102.51;10.17;8.46;51;51.2;76.15;11.57;8.33;9.52;7.04
1998;107;24.13;25.21;23.05;0;102.3;12.16;9.97;33.3;33.2;73.32;12.61;11.75;10.32;9.68
1998;108;24.37;25.78;22.86;0;102.03;11.88;9.78;32.4;32.3;75.15;12.54;11.28;10.29;9.36
1998;109;24.19;25.49;22.96;0;101.99;11.41;9.41;32.5;32.5;76.96;11.91;10.72;9.76;8.86
1998;110;24.01;25.36;22.38;0;101.77;11.98;9.83;33.5;33.4;77.87;13.78;9.81;11.18;8.2
1998;111;23.99;25.73;22.32;0;101.24;9.59;7.92;30;30;79.54;13.42;6.92;10.93;5.74
1998;112;23.63;24.54;22.43;0;101.1;4.93;4.2;296.7;297.1;74.95;9.89;1.27;8.18;1.15
1998;113;23.6;24.39;22.33;0.13;101.27;4.3;3.7;41.3;40.2;85.52;5.77;2.79;4.88;2.49
1998;114;22.86;23.58;22.08;0.31;101.68;5.94;5.05;194.6;194.1;81.93;10.31;2.01;8.52;1.85
1998;115;23.04;23.73;22.02;0.01;101.63;3.5;3.03;56.4;57;80.25;4.94;1.7;4.24;1.52
1998;116;23.6;24.42;23;0;101.38;5.77;4.87;200.8;200.2;79.72;9.2;0.69;7.67;0.77
1998;117;23.51;23.99;23.03;0;101.72;4.33;3.78;168.5;167.4;75.2;8.82;2.31;7.4;2.13
1998;118;23.95;25.07;23.01;0;101.79;3.56;3.12;39.5;39.7;77.48;5.34;2.24;4.55;2
1998;119;23.77;24.62;22.87;0;102.01;3.17;2.79;35.9;35.9;76.88;5.55;0.92;4.75;0.84
1998;120;23.63;24.84;22.33;0;101.68;8.37;7.01;31.5;31.4;76.07;9.96;5.77;8.24;4.94
1998;121;23.76;24.88;22.61;0;101.25;4.97;4.3;26.9;27.1;71.71;8.39;3.56;7.04;3.16
1998;122;24.05;25.84;22.23;0;100.91;5.75;4.86;243;248.7;71.17;11.09;1.49;9.09;1.17
1998;123;23.24;23.87;22.75;0;101.73;5.93;5.06;163.3;162.4;77;10.76;2.54;8.86;2.31
1998;124;23.88;25.78;21.99;0;101;6.45;5.41;22.1;22.2;81.52;9.45;1.88;7.81;1.62
1998;125;23.25;23.84;22.4;0;101.12;5.91;5.08;189.6;189.5;81.01;8.61;3.11;7.17;2.76
1998;126;23.24;24.02;22.15;0.28;100.84;3.82;3.34;55.8;55.9;81.98;5.62;1.69;4.86;1.55
1998;127;24.24;25.26;23.66;0.69;100.51;2.84;2.47;239.8;239.4;72.95;4.66;0.81;4.03;0.68
1998;128;23.83;25.15;22.15;0.93;100.69;4.12;3.55;168.2;167.6;70.54;6.42;0.1;5.48;0.1
1998;129;22.43;24.1;21.2;2.64;100.33;5.17;4.46;77.9;79.9;79.06;7.89;1.96;6.68;1.79
1998;130;22.19;23.71;21.12;0.02;100.2;6.41;5.45;252.7;252.6;49.99;9.87;0.29;8.31;0.31
1998;131;21.8;23.42;20.08;0;100.63;6.8;5.79;240;239.6;52.06;9.49;1.86;7.95;1.68
1998;132;21.1;22.59;19.77;0.03;101.14;12.07;9.96;224.7;224.7;56.66;14.35;9.88;11.68;8.27
1998;133;20.4;21.31;19.72;1.23;101.7;10.29;8.59;215;214.8;73.46;13.42;6.73;11;5.79
1998;134;20.94;21.98;19.73;0.21;101.89;6.14;5.31;214;213.7;65.19;10.86;5.29;9.02;4.59
1998;135;20.41;21.96;18.93;3.76;101.97;13.57;11.08;225;224.9;68.49;15.66;11.09;12.65;9.22
1998;136;22.08;22.91;21.2;7.8;102.68;6.77;5.76;129;128.6;71.93;10.53;4.42;8.73;3.85
1998;137;22.11;22.85;21.43;0.08;102.68;6.22;5.31;40.1;40.3;64.07;9.16;2.75;7.65;2.44
1998;138;21.74;22.73;20.47;0.03;102.21;8.47;7.13;31.2;31.2;71.42;8.99;7.97;7.55;6.67
1998;139;21.74;22.87;20.38;1.81;101.92;7.76;6.52;204.3;204.6;71.9;12.18;2.65;9.98;2.32
1998;140;22.15;23.14;21.02;0.5;102.12;4.88;4.21;67.9;69.6;74.91;7.36;1.65;6.18;1.55
1998;141;22.45;23.21;21.37;0.17;102.25;5.71;4.92;29.6;29.8;79.95;6.58;4.75;5.58;4.17
1998;142;22.19;23.03;21.34;0.16;102.3;6.18;5.31;32.9;32.9;77.4;8.13;4.47;6.84;3.95
1998;143;22.5;23.74;20.97;0;101.85;4.77;4.12;18.5;18.9;72;6.79;0.35;5.78;0.15
1998;144;22.07;22.67;21.26;0.06;102.02;7.22;6.16;209.6;209.6;78.46;8.32;6.2;7.04;5.35
1998;145;21.94;22.57;21.09;0.02;101.85;3.01;2.69;197.7;196.9;72.2;5.79;1.28;4.99;1.21
1998;146;21.94;22.57;21.26;0;101.97;4.4;3.85;198.3;197.4;75.72;7.2;1.43;6.18;1.31
1998;147;22.59;23.99;21.3;0;101.46;7.1;6.01;28;28;73.17;9.54;3.96;7.86;3.45
1998;148;20.72;22.25;19.4;6.07;101.59;11.34;9.35;224;224.4;73.08;14.58;5.51;11.88;4.74
1998;149;20.74;21.64;19.72;7.58;102.35;7.06;6;211.9;211.6;75.82;13.27;1.86;10.89;1.7
1998;150;21.12;22.65;19.36;0;102.25;4;3.51;16.5;16.5;74.33;5.48;1.68;4.68;1.51
1998;151;22.47;23.59;21.43;0;102.1;6.49;5.54;26.6;26.5;69.58;8.63;4.56;7.16;4.03
1998;152;22.27;23.75;20.75;0;101.56;4.75;4.11;4.5;5.2;61.04;8;1.81;6.74;1.67
1998;153;21.6;22.63;20.57;0.19;101.79;11.28;9.31;210.7;210.6;76.23;13.84;7.07;11.29;5.92
1998;154;21.17;22.47;19.76;0.02;101.73;6.2;5.3;13.9;12.6;74.15;9.39;1.18;7.83;1.1
1998;155;22.15;23.41;20.23;0.02;101.24;5.47;4.64;219;219.6;62.34;10.59;1.31;8.72;1.18
1998;156;22.3;22.67;21.78;0.07;101.65;5.97;5.11;136.2;135.7;73.88;9.87;3.93;8.18;3.48
1998;157;21.88;23.74;19.85;0;100.91;5.18;4.47;227.1;227.6;64.19;9.81;3.75;8.17;3.27
1998;158;19.76;20.77;18.04;0.06;101.41;12.43;10.24;213.4;213.3;60.84;15.6;7.26;12.62;6.21
1998;159;18.54;19.65;17.06;0;102.36;9.02;7.63;217.3;217.1;59.12;13.82;5.27;11.36;4.6
1998;160;19.81;21.04;18.13;0;102.53;5.74;4.96;15.3;14.7;55.04;9.73;2.58;8.12;2.38
1998;161;21.01;23.06;18.5;0;102.03;6.09;5.2;220.5;221;62.04;9.16;2.59;7.63;2.25
1998;162;20.86;21.5;19.75;0;102.25;5.02;4.34;236.6;233.7;73.57;8.23;0.79;6.95;0.73
1998;163;21.41;22.87;19.81;0;102.13;3.59;3.1;228.8;227.2;65.19;7.95;0.47;6.68;0.39
1998;164;21.75;23.44;19.89;0;102.08;5.96;5.09;21.2;20.6;67.32;8.23;2.81;6.89;2.49
1998;165;22.22;23.48;20.85;0;101.66;3.23;2.81;327.1;329.1;54;4.7;1.22;4.02;1.15
1998;166;22.49;23.67;21.45;0;101.71;4.83;4.13;218.4;217.8;60.35;6.8;2.46;5.73;2.16
1998;167;21.61;22.52;20.78;0;102.4;4.99;4.29;203.3;203.1;69.19;8.15;2.35;6.89;2.15
1998;168;21.69;22.73;20.73;0;102.45;5.78;4.93;34.5;34.6;74.97;8.6;1.28;7.21;1.2
1998;169;21.68;22.65;20.74;0;101.83;3.69;3.2;0.7;1;63.28;6.23;0.02;5.23;0.03
1998;170;21.47;22.91;20.02;0;101.43;5.8;4.96;217.4;217.5;60.82;8;3.15;6.78;2.7
1998;171;20.99;21.65;20.42;0;102.17;4.32;3.8;169;168.9;72.9;4.76;3.53;4.22;3.13
1998;172;21.92;23.6;20.36;0;101.88;6.1;5.22;21.9;22.2;72.31;9.29;3.13;7.81;2.69
1998;173;21.73;22.37;21.25;0;101.94;4.4;3.82;211.6;210.8;66.68;6.75;1.35;5.79;1.25
1998;174;21.15;22.13;20.07;0;102.05;2.86;2.52;288.9;289.8;63.79;5.24;0.76;4.54;0.67
1998;175;21.51;22.69;20.26;0;102.1;3.22;2.82;0.2;0.9;66.5;4.37;0.97;3.81;0.73
1998;176;22.03;23.03;21.22;0;102.29;4.2;3.58;223.5;220.4;75.28;5.78;1.38;4.88;1.23
1998;177;22.42;24.45;20.25;0;101.63;6.34;5.31;18.5;18.9;68.44;8.04;3.43;6.81;2.83
1998;178;21.15;23.38;19.24;0;101.87;11.53;9.49;207.9;207.9;61.35;13.11;6.61;10.75;5.45
1998;179;19.29;20.35;17.98;0;102.96;7.07;6.05;209.6;209;65.71;12.59;2.86;10.39;2.59
1998;180;20.54;21.25;19.29;0;102.71;8.91;7.45;37.2;37.1;75.02;11.53;2.73;9.5;2.48
1998;181;21.31;23.08;19.6;0;102.22;9.64;8;30.8;30.8;75.73;11.01;8.9;9.12;7.39
1998;182;21.58;23.33;20.15;0;101.93;7.48;6.28;26.3;26.5;71.29;8.53;6.45;7.13;5.47
1998;183;21.44;22.27;20.27;0;101.82;6.48;5.47;207.1;207;72.34;10.27;2.98;8.49;2.56
1998;184;20.61;21.75;19.19;0;101.31;8.51;7.07;211.8;212.6;71.04;14.43;1.55;11.76;1.42
1998;185;18.89;19.98;17.45;0;101.97;8.51;7.14;216;215.4;56.09;14.28;1.83;11.66;1.65
1998;186;20.46;22.07;18.5;0;101.9;4.41;3.87;222.8;220.8;56.29;6.43;1.27;5.56;1.07
1998;187;21.5;22.3;20.72;0;101.73;5.32;4.52;25.3;25.3;61.53;9.63;0.39;7.94;0.32
1998;188;21.42;23.72;18.82;0;101.57;7.91;6.66;214.6;216.4;59.85;11.76;5.27;9.64;4.52
1998;189;21.32;22.1;20.73;0;101.82;3.99;3.48;113.6;113.7;61.74;5.57;0.71;4.78;0.66
1998;190;20.61;21.43;19.53;0.7;102.18;2.82;2.48;159.5;159.2;61.33;6.45;0.23;5.57;0.12
1998;191;18.8;19.52;17.69;10.04;102.94;8.4;7.13;195.9;195.5;76.49;10.43;5.43;8.78;4.74
1998;192;19.43;20.23;18.47;2.31;103.08;5.41;4.67;55.6;56.5;71.93;9.21;1.08;7.74;0.98
1998;193;20.28;21.78;18.88;0.03;102.51;7.04;6.01;25;25.2;75.93;8.98;6.14;7.57;5.25
1998;194;20.84;22.32;19.45;0;102.24;5;4.33;17.9;18.2;69.21;7.53;3.12;6.28;2.83
1998;195;21.33;22.75;19.96;0;101.93;9.13;7.62;31.6;31.5;70.44;11.46;6.41;9.41;5.5
1998;196;21.08;23.58;18.59;0;101.5;6.5;5.48;15.2;15.3;62.87;10.07;3.42;8.33;3.1
1998;197;21.43;23.32;19.57;0;101.45;4.7;3.97;331.9;332.6;69.6;7.29;0.93;6.02;0.75
1998;198;21.6;22.45;20.62;0.16;102.13;8.27;6.91;194.8;194.6;76.96;10.2;6.11;8.43;5.19
1998;199;21.86;23.17;20.68;0.08;102.09;7.27;6.07;42;42.1;76.81;11.3;0.53;9.25;0.5
1998;200;22.26;24.07;20.22;0.01;101.48;3.72;3.15;6;5.8;66.47;10.1;0.18;8.34;0.29
1998;201;21.4;21.93;20.87;0.79;101.3;4.26;3.63;204;203.2;81.87;10.19;0.82;8.43;0.76
1998;202;20.65;21.45;18.98;3.64;101.37;7.71;6.51;203.4;203.4;79.23;10.86;1.76;9.04;1.58
1998;203;18.42;19.26;17.23;0.59;102.32;9.6;8.1;210.2;210.2;73.63;10.67;8.36;8.91;7.11
1998;204;18.8;19.19;18.42;0.08;102.9;4.98;4.34;213.2;212.7;68.67;8.17;1.22;6.97;1.13
1998;205;20.28;22.07;18.2;0.01;102.52;7.57;6.41;23;22.9;73.38;9.41;4.87;7.95;4.24
1998;206;21.13;22.52;19.88;0;102.22;5.12;4.36;27.4;27.3;72.13;10.36;1.37;8.53;1.27
1998;207;21.77;23.5;20.62;0;101.97;3.66;3.16;231.2;231;71.4;7.82;2.54;6.6;2.24
1998;208;21.71;23.83;19.97;0;102.02;6.15;5.16;23.9;23.3;71.27;9.55;3.09;7.87;2.68
1998;209;21.86;23.64;20.25;0;101.41;5;4.25;10.9;11.9;65.73;8.46;2.41;6.93;2.19
1998;210;19.44;21.88;18.17;0.56;102.46;13.07;10.68;201.6;201.4;73.56;15.99;8.48;12.86;7.21
1998;211;18.31;18.97;17.68;0.02;103.25;6.05;5.25;82.5;82.9;67.14;8.19;3.69;6.96;3.36
1998;212;19.62;20.29;18.64;0;103.18;7.86;6.69;37;37;69.1;8.37;7.48;7.04;6.42
1998;213;20;20.82;19.19;0;103.01;9.82;8.19;33.2;33.2;67.95;11.68;7.8;9.61;6.6
1998;214;20.55;22.55;18.75;0;102.39;11.28;9.31;27.3;27.1;67.07;12.51;10.07;10.21;8.44
1998;215;20.73;22.61;19.07;0;101.8;7.65;6.43;27.6;27.7;71.5;11.38;5.97;9.4;5.16
1998;216;21.48;23.49;20.08;0.03;101.56;3.88;3.31;278.4;289;66.02;7.61;1.95;6.36;1.55
1998;217;20.09;20.7;19.49;4.54;102.11;7.74;6.53;195.3;195.4;84.64;9.1;6.16;7.62;5.27
1998;218;20.75;21.51;19.59;4.41;102.12;7.56;6.27;50.9;51.6;82.84;14.41;0.73;11.62;0.66
1998;219;20.46;22.15;19.36;0.04;102.24;8.65;7.21;185;185.1;71.34;13.44;4.31;10.92;3.67
1998;220;19.71;20.31;19.31;2.67;102.88;5.37;4.65;176.1;175.7;71.53;6.73;2.98;5.75;2.64
1998;221;21;22.8;18.85;0;101.97;6.55;5.42;22.5;22.9;75.01;10.56;2.24;8.78;1.61
1998;222;21.42;22.37;20.46;0;102.11;5.78;4.86;179.2;177.9;81.17;7.93;3;6.56;2.64
1998;223;21.93;25.19;19.74;0;101.83;6.25;5.18;28.5;28.5;77.06;7.36;4.65;6.2;3.92
1998;224;22.21;23.95;20.73;0;101.38;3.43;2.86;3.7;6;66.05;4.75;1.44;4.05;1.33
1998;225;21.92;23.41;20.4;0;100.88;5.97;4.9;208.1;206.9;67.41;9.66;2.88;8.01;2.02
1998;226;19.73;20.35;19.07;0;100.98;5.42;4.63;196.3;196.4;74.86;10.75;1.61;8.94;1.44
1998;227;18.83;19.7;18.11;0;101.72;12.03;9.83;212.2;212.5;57.72;15.66;2.89;12.64;2.53
1998;228;17.66;18.3;16.78;0;102.54;7.86;6.7;199.1;197.7;70.15;13.3;4.53;10.91;4.06
1998;229;19.73;20.99;17.96;0;101.77;8.68;7.3;42.1;42.1;76.81;9.93;6.7;8.33;5.79
1998;230;19.95;21.34;18.96;0;101.48;9.08;7.58;212;212.3;74.36;12.34;3.55;10.14;3.06
1998;231;19.46;20.05;18.78;0;102.21;5.12;4.44;205.6;203.8;77.8;8.4;2.7;7.1;2.45
1998;232;20.49;21.81;19.02;0;101.81;7.19;6.05;31.7;31.8;83.96;8.4;6.38;7.05;5.3
1998;233;20.82;22.18;19.96;0.05;101.32;6.76;5.69;199;198.4;80.91;9.9;2.86;8.24;2.42
1998;234;19.57;20.73;16.59;11.12;101.18;6.91;5.83;169.8;168.8;84.79;14.03;3.41;11.47;3.06
1998;235;16.66;16.97;15.75;12;101.56;12.73;10.51;213.3;213.1;82.21;14.36;11.13;11.75;9.29
1998;236;17.59;18.72;16.66;0.68;102.21;13.73;11.26;219.9;219.9;71.5;15.16;12.32;12.34;10.17
1998;237;17.85;18.83;16.37;0.78;102.67;10.02;8.41;213.3;213.1;71.38;13.87;7.3;11.38;6.26
1998;238;18.92;19.97;17.85;0.24;103.08;7.02;6.04;186.1;185.6;72.7;8.59;5.36;7.29;4.68
1998;239;19.5;20.68;17.85;0.15;102.92;9.68;8.07;43;43.2;68.79;13.49;4.59;10.98;4.02
1998;240;20.8;22.72;18.7;0;102.27;10.56;8.73;31;31;69.72;12.24;9.46;10.07;7.82
1998;241;20.99;22.71;19.57;0;101.94;6.13;5.16;23.7;24;70.4;10.87;0.66;8.92;0.6
1998;242;20.51;21.19;19.96;0.02;102.59;7.03;5.97;169.4;168.9;76.1;9.76;5.08;8.11;4.39
1998;243;20.91;21.95;19.73;0;101.74;8.87;7.36;43.6;43.5;80.74;10.91;4.85;8.95;4.22
1998;244;20.49;20.88;19.93;0;101.45;9.03;7.48;195.4;195.7;78.94;12.45;2;10.2;1.68
1998;245;19.47;20.05;18.96;0.04;102.03;6.47;5.55;185;184.2;79.84;7.97;4.98;6.73;4.36
1998;246;20.53;22.2;18.96;0.02;101.25;7.89;6.54;39.9;39.7;82.39;11;1.4;9.11;1.1
1998;247;19.96;20.7;19.3;0.04;101.41;6.33;5.38;190.4;190.3;83.54;8.47;2.46;7.07;2.19
1998;248;19.77;20.36;19.27;0.31;101.78;3.61;3.16;155.7;155.6;82.47;5.99;1.52;5.16;1.37
1998;249;19.98;20.92;19.07;0.26;101.83;4.65;3.98;121.6;121;83.54;6.92;0.42;5.86;0.36
1998;250;19.95;20.66;19.37;0.14;101.87;6.48;5.51;203.6;203.4;81.51;8.23;0.87;6.93;0.82
1998;251;20.71;22.4;19.03;0.08;101.78;6.12;5.14;134.4;130.1;77.12;12.09;0.34;9.9;0.29
1998;252;20.24;21.2;19.55;0.17;101.97;8.21;6.9;69;70.3;78.99;12.51;4.81;10.2;4.25
1998;253;20.1;21.04;18.59;2.52;101.47;12.65;10.3;206.4;206.5;74.58;15.66;4.27;12.63;3.61
1998;254;18.27;18.7;17.4;4.73;102.43;9.47;7.97;202.6;202.5;74.08;12.51;8.3;10.29;7.07
1998;255;18.56;19.27;17.89;1.23;102.66;7.46;6.37;133.8;134.5;72.19;11.23;4.07;9.3;3.67
1998;256;21.22;24.33;18.94;6.7;101.62;10.1;8.24;34.1;34.1;77.39;15.15;2.24;12.25;1.82
1998;257;20.11;20.54;19.68;0.01;102.29;6.6;5.64;196.6;196.4;75.65;9;2.96;7.54;2.64
1998;258;20.09;20.72;19.56;0.01;102.56;4.52;3.92;57.6;58.2;72.95;7.32;0.75;6.23;0.71
1998;259;20.93;22.41;19.39;0;101.74;9.07;7.53;38;37.9;78.63;10.72;6.97;8.81;5.91
1998;260;21.25;21.98;20.7;0.27;101.41;4.75;4.03;54;53.6;79.76;10.18;0.89;8.38;0.78
1998;261;19.75;20.77;18.6;1.27;102.19;11.8;9.7;201.9;201.9;75.25;15.47;7.61;12.5;6.4
1998;262;18.55;19.48;17.97;0;102.67;7.28;6.22;106.6;107.7;68.05;11.12;2.61;9.22;2.41
1998;263;20.57;22.13;18.53;0;101.69;11.18;9.23;40.5;40.4;76.82;12.33;9.11;10.07;7.56
1998;264;22.53;25.66;19.97;0;101.12;8.15;6.68;41.1;40.9;75.7;12.35;0.32;10.11;0.29
1998;265;22.41;23.59;20.92;0;101.03;5.12;4.23;33.2;32.7;82.42;7.4;0.73;6.03;0.54
1998;266;21.58;22.23;20.87;0.06;101.26;6.92;5.77;204.9;204.3;84.24;11.74;2.1;9.56;1.86
1998;267;22.73;24.55;21.32;0.02;100.77;5.16;4.18;184.9;185.3;83.36;13.6;0.6;11.02;0.45
1998;268;20.07;21.28;19.61;1.38;102.01;8.92;7.5;186;185.8;76.92;11.36;5.05;9.35;4.42
1998;269;20.26;20.88;19.47;3.94;102.03;6.76;5.76;75.6;76.3;80.14;10.41;4.65;8.59;4.1
1998;270;21.88;25.21;20.51;0.5;101.04;10.38;8.47;83.6;82;80.79;14.04;3.06;11.39;2.22
1998;271;18.91;20.11;18.29;3.41;101.81;10.51;8.77;197.5;197.4;78.19;12.08;9.07;9.92;7.66
1998;272;19.43;20.57;18.19;1.15;102.15;8.44;7.14;88.1;88.7;74.6;11.24;6.59;9.26;5.72
1998;273;21.89;23.32;20.28;0.72;101.19;8.14;6.72;40.8;40.6;82.88;10.8;4.4;8.91;3.74
1998;274;21.45;22.18;20.71;0.51;101;7.26;6.06;211.3;211.6;80.07;11.2;2.72;9.2;2.37
1998;275;19.99;20.75;18.75;26.46;101.47;9.39;7.85;210.6;210.6;82.79;11.09;7.96;9.2;6.72
1998;276;20.64;21.14;20.04;0.17;101.95;5.05;4.36;189;188.9;77.84;7.32;3.63;6.2;3.12
1998;277;22.03;23.21;20.96;0.07;101.57;10.41;8.52;43.4;43.2;79.14;13.86;4.12;11.19;3.51
1998;278;23.92;27.52;20.97;0;100.6;9.03;7.27;31.1;31.5;77.7;13.66;3.32;11.07;2.8
1998;279;21.39;22.12;20.27;1.02;101.38;7.48;6.32;191.4;191;80.46;12.42;4.49;10.13;3.96
1998;280;20.41;20.72;19.82;5.95;101.84;7.34;6.24;175.7;175.5;79.67;9.5;4.27;7.95;3.78
1998;281;19.53;20.13;19.24;2.14;102.7;6.98;5.99;161.9;161.2;76.47;9.33;5.47;7.81;4.79
1998;282;20.51;21.75;19.29;2.71;102.2;11.46;9.43;36.6;36.5;80.23;12.98;7.23;10.59;6.18
1998;283;21.15;22.44;19.95;0.1;101.46;9.9;8.18;44.3;44.2;85.47;12.84;8.4;10.49;6.96
1998;284;21.36;21.96;20.66;0.27;101.31;5.3;4.46;194.9;194.9;87.05;7.26;1.36;6.04;1.08
1998;285;21.8;22.72;20.68;8.51;100.72;4.23;3.52;114.2;112.2;88.81;9.24;0.02;7.63;0.03
1998;286;20.43;21.51;19.12;9.44;101.38;11.2;9.22;207.1;207.1;78.64;15.01;5.93;12.17;5.06
1998;287;20.72;21.45;19.77;0.05;101.8;5.85;4.97;57;57.3;72.89;10.34;0.98;8.54;0.91
1998;288;20.53;21.31;18.74;4.65;101.71;11.8;9.65;200;200.1;79.78;14.77;2.41;11.95;2.18
1998;289;19.2;19.56;18.73;3.45;102.94;8.19;6.93;164.9;164.3;70.29;12.24;4.25;10.1;3.74
